# PersID	Frame	X	Y	Z	sk	Velocidad
89	1303	-4.1687	2.9114	1.76	1.6770249761412408	1.497049180888868
89	1304	-4.2323	2.9331	1.76	1.683276118569787	1.6800018601180207
89	1305	-4.3031	2.9411	1.76	1.691012824751934	1.7812635964393193
89	1306	-4.3775	2.9332	1.76	1.6995507415708033	1.8704561609404444
89	1307	-4.4316	2.9325	1.76	1.7043137590478123	1.3526132115279677
89	1308	-4.4953	2.9267	1.76	1.7085857221686425	1.5990876304943362
89	1309	-4.5575	2.9279	1.76	1.7132776833918177	1.555289362144545
89	1310	-4.6084	2.9233	1.76	1.7132971990759922	1.2776858964549818
89	1311	-4.6645	2.9151	1.76	1.7153769301353479	1.4174029949171298
89	1312	-4.7065	2.9138	1.76	1.7102577828179095	1.0505028557790739
89	1313	-4.76	2.9057	1.76	1.7193836353103458	1.3527425845296581
89	1314	-4.8187	2.8948	1.76	1.7229590966003416	1.492585843427438
89	1315	-4.8787	2.8851	1.76	1.867204382966029	1.5194756496897335
89	1316	-4.9431	2.8744	1.76	1.8779414899716638	1.6320711534734018
89	1317	-5.0082	2.8654	1.76	1.8875148263310866	1.6429793820982692
89	1318	-5.0791	2.8599	1.76	1.9018779963268662	1.7778252163809571
89	1319	-5.1511	2.8573	1.76	1.920882762709672	1.8011732287595013
89	1320	-5.2218	2.8573	1.76	1.9373898481967184	1.7675000000000107
89	1321	-5.286	2.8582	1.76	1.9483305492371732	1.6051577025326724
89	1322	-5.3473	2.8596	1.76	1.9586605568192892	1.5328996216321569
89	1323	-5.4057	2.8595	1.76	1.97003976901186	1.4600021404094066
90	1169	4.5547	2.2868	1.76	1.752169515294677	1.579814071338771
90	1170	4.5014	2.3065	1.76	1.6855896433797135	1.4206028649837417
90	1171	4.4497	2.3252	1.76	1.6828803387684281	1.3744498899559843
90	1172	4.402	2.3422	1.76	1.6828203997505642	1.2659704775388678
90	1173	4.3545	2.3512	1.76	1.683415222338758	1.2086278376737887
90	1174	4.3069	2.3656	1.76	1.6802707994010966	1.2432618388738585
90	1175	4.262	2.3747	1.76	1.6837679760445934	1.14532200712289
90	1176	4.2091	2.3889	1.76	1.6841802269153774	1.369317804601969
90	1177	4.1486	2.3976	1.76	1.6781793243815553	1.5280584085695215
90	1178	4.0927	2.4248	1.76	1.6700455230779618	1.5541577300904847
90	1179	4.0264	2.4418	1.76	1.655771626402652	1.7111198818317814
90	1180	3.9636	2.4419	1.76	1.6526894408907218	1.5700019904445917
90	1181	3.8977	2.4531	1.76	1.6441690208331696	1.6711242473257357
90	1182	3.8374	2.4539	1.76	1.6440913864869402	1.5076326641460063
90	1183	3.7819	2.4654	1.76	1.8621412793833885	1.4169730060943364
90	1184	3.7292	2.4743	1.76	1.860199383435094	1.3361558666562763
90	1185	3.687	2.4836	1.76	1.8643795941083574	1.0803153474796208
90	1186	3.6394	2.4953	1.76	1.7828276141069088	1.2254208460769616
90	1187	3.5918	2.5096	1.76	1.7809242723133336	1.2425402407970556
90	1188	3.5423	2.5238	1.76	1.7765038147254213	1.287412618393967
90	1189	3.4861	2.5353	1.76	1.7663897090934282	1.4341134020711193
90	1190	3.4291	2.5493	1.76	1.7607010008391502	1.4673530590829187
90	1191	3.3674	2.558	1.76	1.7488161132955677	1.5577588067476953
90	1192	3.3032	2.5668	1.76	1.7387960209825088	1.6200077160310091
90	1193	3.2458	2.5793	1.76	1.6987967522358902	1.468632442103874
90	1194	3.1816	2.5966	1.76	1.6884145283137175	1.6622518611810921
90	1195	3.1296	2.5954	1.76	1.6885118034478688	1.300346107772851
90	1196	3.066	2.6145	1.76	1.6807938651104917	1.660152477936893
90	1197	3.0173	2.6148	1.76	1.6845007322899181	1.2175231003968607
90	1198	2.9641	2.6247	1.76	1.681282130530954	1.3528326762759666
90	1199	2.9182	2.6221	1.76	1.6829114831723457	1.1493394842256146
90	1200	2.8724	2.6194	1.76	1.6809702457110258	1.1469879031620238
90	1201	2.8239	2.6193	1.76	1.6792361629798764	1.2125025773168425
90	1202	2.7746	2.618	1.76	1.676365352181943	1.2329284245243142
90	1203	2.7232	2.6174	1.76	1.6731638693959163	1.2850875456559396
90	1204	2.67	2.6121	1.76	1.6710844260796915	1.3365837983456161
90	1205	2.6156	2.6118	1.76	1.6671665186745912	1.3600206799898247
90	1206	2.5636	2.6073	1.76	1.6676194193588154	1.3048587088263632
90	1207	2.517	2.5985	1.76	1.6724256767384065	1.1855905701379421
90	1208	2.4701	2.5919	1.76	1.6792949516612412	1.1840528915551018
90	1209	2.4254	2.5862	1.76	1.6844655593670832	1.1265489336908585
90	1210	2.3822	2.577	1.76	1.6912082673230824	1.104219181141127
90	1211	2.3391	2.5765	1.76	1.697894847156874	1.0775725033611407
90	1212	2.2964	2.5707	1.76	1.7028438933736276	1.077302766171143
90	1213	2.2527	2.5706	1.76	1.7066442428167599	1.0925028604081621
90	1214	2.2041	2.566	1.76	1.708726235439048	1.220430252001318
90	1215	2.149	2.5648	1.76	1.7079232526989678	1.377826640038577
90	1216	2.1025	2.5582	1.76	1.708113297732273	1.1741512892297994
90	1217	2.0457	2.5529	1.76	1.704906039064355	1.4261683806619732
90	1218	1.9934	2.5474	1.76	1.8264356856301787	1.3147100440781614
90	1219	1.9408	2.5445	1.76	1.825382398425999	1.3169970577036223
90	1220	1.8897	2.5435	1.76	1.8237952526215808	1.2777445949797672
90	1221	1.8398	2.5432	1.76	1.822360191314426	1.24752254488646
90	1222	1.7946	2.5463	1.76	1.8231370348087745	1.1326545148455494
90	1223	1.7474	2.545	1.76	1.8231932635512393	1.1804474787130492
90	1224	1.7074	2.5429	1.76	1.825486075168597	1.0013771766921802
90	1225	1.6602	2.5441	1.76	1.8238137642474723	1.1803812943282384
90	1226	1.6065	2.5412	1.76	1.8196829282301203	1.3444562097740447
90	1227	1.5605	2.5437	1.76	1.8164361836408365	1.151697117301247
90	1228	1.5173	2.5412	1.76	1.8182375689341588	1.0818069374893076
90	1229	1.4714	2.5411	1.76	1.8163154464922933	1.1475027233083166
90	1230	1.4257	2.5386	1.76	1.8167467706178675	1.14420824153648
90	1231	1.3754	2.5414	1.76	1.8147863699542535	1.2594468031639923
90	1232	1.3232	2.5406	1.76	1.815170254722153	1.3051532477069507
90	1233	1.2813	2.5394	1.76	1.8161519652921774	1.0479295062168974
90	1234	1.2376	2.5361	1.76	1.8194952348376257	1.0956105603726192
90	1235	1.1961	2.5356	1.76	1.8231184057930312	1.037575298472359
90	1236	1.1541	2.5396	1.76	1.8248636868194983	1.0547511554864502
90	1237	1.1094	2.5408	1.76	1.8283630314904373	1.1179026120373803
90	1238	1.0647	2.5448	1.76	1.8322525330909731	1.12196535151492
90	1239	1.0149	2.5433	1.76	1.8347657920368556	1.2455646310007378
90	1240	0.9651	2.5444	1.76	1.8375013498412744	1.2453036778232036
90	1241	0.9126	2.5455	1.76	1.8396614201325936	1.3127880636264178
90	1242	0.8625	2.5519	1.76	1.842570799474322	1.2626782052447063
90	1243	0.806	2.5568	1.76	1.8434025910656031	1.4178019960488137
90	1244	0.7535	2.5578	1.76	1.8470749393018302	1.3127380736460745
90	1245	0.7122	2.5649	1.76	1.852788141560959	1.0476461711856715
90	1246	0.66	2.5695	1.76	1.854558906908054	1.3100572506573906
90	1247	0.6074	2.5758	1.76	1.8583584084309703	1.324398448353062
90	1248	0.5574	2.5795	1.76	1.8596206644295836	1.2534178273823944
90	1249	0.5126	2.5763	1.76	1.8640950855215697	1.1228535078094577
90	1250	0.4605	2.5767	1.76	1.8654803358268097	1.302538387150258
90	1251	0.4074	2.5793	1.76	1.8648765073607372	1.3290903844359123
90	1252	0.3559	2.5825	1.76	1.862517012088295	1.289983042524203
90	1253	0.3003	2.5824	1.76	1.8644023320493182	1.3900022481996204
90	1254	0.2533	2.5758	1.76	1.8663163592656562	1.1865285500147043
90	1255	0.1947	2.5759	1.76	1.865954776509595	1.4650021331042495
90	1256	0.1379	2.5752	1.76	1.8655116876261113	1.4201078304128885
90	1257	0.0775	2.5758	1.76	1.8637683812003505	1.5100745014733543
90	1258	0.028	2.5664	1.76	1.8668356977063345	1.2596155167351677
90	1259	-0.025	2.5659	1.76	1.8679989588170178	1.3250589609523042
90	1260	-0.0805	2.5643	1.76	1.8696447054450012	1.3880764568279373
90	1261	-0.1373	2.5668	1.76	1.8695887023308684	1.421374774646012
90	1262	-0.1898	2.5679	1.76	1.8709257468085463	1.3127880636264175
90	1263	-0.2424	2.5715	1.76	1.872681315983998	1.318076249691193
90	1264	-0.2975	2.5725	1.76	1.8767548748092446	1.3777268415763695
90	1265	-0.3552	2.5734	1.76	1.8770620644244878	1.4426754659312684
90	1266	-0.4103	2.5744	1.76	1.8829356423138526	1.3777268415763695
90	1267	-0.4655	2.578	1.76	1.8852010958097014	1.3829316685939337
90	1268	-0.5223	2.581	1.76	1.8914896590564065	1.421979254419697
90	1269	-0.5796	2.5835	1.76	1.896081661202217	1.4338627898094018
90	1270	-0.638	2.5861	1.76	1.9005687164082314	1.4614462015414733
90	1271	-0.7221	2.5799	1.76	1.8947045161040212	2.108205694423577
90	1272	-0.7451	2.579	1.76	1.9095693602992887	0.5754400490059761
90	1273	-0.8015	2.5864	1.76	1.9151674422898664	1.422084737278337
90	1274	-0.8566	2.5874	1.76	1.9192741300861995	1.377726841576371
90	1275	-0.9094	2.599	1.76	1.922012179332847	1.351480669488098
90	1276	-0.9668	2.5868	1.76	1.9255755161732486	1.4670548728660426
90	1277	-1.0219	2.5878	1.76	1.925953357818332	1.3777268415763708
90	1278	-1.0848	2.5859	1.76	1.925247990898808	1.5732172450109987
90	1279	-1.1451	2.5841	1.76	1.9223304965901724	1.508171492238201
90	1280	-1.1933	2.5761	1.76	1.9245400118227556	1.2214847522584968
90	1281	-1.2576	2.5755	1.76	1.9258870484912158	1.6075699829245387
90	1282	-1.3126	2.5739	1.76	1.9282410548402673	1.3755816951384585
90	1283	-1.373	2.5747	1.76	1.924834314931334	1.5101324445226652
90	1284	-1.436	2.5781	1.76	1.9264293880673296	1.5772919831153636
90	1285	-1.4912	2.5817	1.76	1.9265255871682383	1.3829316685939366
90	1286	-1.5591	2.5868	1.76	1.9205503828204107	1.7022815572049144
90	1287	-1.6252	2.5882	1.76	1.916160549475778	1.6528706089709515
90	1288	-1.6672	2.5896	1.76	1.9220243236282235	1.0505831713862552
90	1289	-1.7225	2.5958	1.76	1.9235832881146986	1.3911618345828765
90	1290	-1.7849	2.6008	1.76	1.9232190288277455	1.565
90	1291	-1.8406	2.6002	1.76	1.9268692609637934	1.392580787602646
90	1292	-1.9012	2.6089	1.76	1.934173183866304	1.5305329953973554
90	1293	-1.9591	2.615	1.76	1.7952261329395733	1.4555110786249632
90	1294	-2.0223	2.621	1.76	1.7920741715002526	1.5871042813879597
90	1295	-2.0801	2.6245	1.76	1.924655474762751	1.447646797392233
90	1296	-2.1457	2.6252	1.76	1.9217172445660882	1.6400933662447474
90	1297	-2.2034	2.6261	1.76	1.920489679164594	1.4426754659312586
90	1298	-2.2637	2.6244	1.76	1.9186576740585994	1.50809896890092
90	1299	-2.3214	2.6253	1.76	1.917568491436539	1.4426754659312697
90	1300	-2.3737	2.6211	1.76	1.9228078458273308	1.3117092856269588
90	1301	-2.4289	2.6221	1.76	1.9202839136440641	1.3802264306989667
90	1302	-2.4864	2.6177	1.76	1.923216063313829	1.4417025525398806
90	1303	-2.5362	2.6163	1.76	1.9269278698969852	1.2454918707081115
90	1304	-2.5937	2.6093	1.76	1.9303295820898896	1.4481129962817143
90	1305	-2.6514	2.6076	1.76	1.9329677493056485	1.4431259473795093
90	1306	-2.7141	2.6005	1.76	1.9359954004178148	1.5775178287423572
90	1307	-2.7719	2.6014	1.76	1.9376959014220085	1.445175162393815
90	1308	-2.8322	2.6022	1.76	1.9349698153281918	1.5076326641460063
90	1309	-2.8953	2.6056	1.76	1.931532739696029	1.5797883560781267
90	1310	-2.9556	2.6064	1.76	1.9296929487019492	1.5076326641460063
90	1311	-3.0135	2.6126	1.76	1.926158566332254	1.455775137169201
90	1312	-3.0713	2.6161	1.76	1.9245995026014628	1.447646797392233
90	1313	-3.1239	2.6198	1.76	1.8433042494792842	1.3182493125353791
90	1314	-3.1816	2.6181	1.76	1.8465793453641184	1.4431259473795093
90	1315	-3.2339	2.6139	1.76	1.7686127515871246	1.3117092856269699
90	1316	-3.2893	2.6228	1.76	1.9225559430106987	1.4027584432110802
90	1317	-3.3473	2.6341	1.76	1.9230320961990848	1.477263094374196
90	1318	-3.4131	2.6427	1.76	1.7703748554412353	1.6589906569959902
90	1319	-3.4709	2.6462	1.76	1.9219901503458816	1.447646797392233
90	1320	-3.534	2.6496	1.76	1.9216907816625501	1.5797883560781156
90	1321	-3.5944	2.653	1.76	1.9180403261087875	1.5123904919034636
90	1322	-3.6522	2.6566	1.76	1.9148598525500662	1.447800055256257
90	1323	-3.707	2.6471	1.76	1.9147585720641456	1.3904338351751884
90	1324	-3.7637	2.6424	1.76	1.9417626035522058	1.422361592563584
90	1325	-3.8198	2.6464	1.76	1.8754542876672708	1.406060542793228
90	1326	-3.867	2.645	1.76	1.8733846477325014	1.180518953680968
90	1327	-3.9192	2.6382	1.76	1.8700702745099471	1.3160262155443572
90	1328	-3.9741	2.6313	1.76	1.8700963090127776	1.3832976903038607
90	1329	-4.0265	2.6271	1.76	1.8683170828484776	1.3142012783436292
90	1330	-4.0918	2.6199	1.76	1.8747013392135978	1.6423934516430514
90	1331	-4.152	2.6155	1.76	1.877413510071768	1.5090145791210905
90	1332	-4.2229	2.616	1.76	1.8845462687671584	1.7725440756156097
90	1333	-4.2911	2.6166	1.76	1.8894909780163818	1.7050659811280038
90	1334	-4.3515	2.6201	1.76	1.8903635059832713	1.5125330574899731
90	1335	-4.4095	2.6289	1.76	1.8901802447602634	1.4665946952038422
90	1336	-4.4647	2.6351	1.76	1.8884481817120704	1.3886774283468244
90	1337	-4.5121	2.6389	1.76	1.885965825349622	1.1888019178988705
90	1338	-4.5594	2.6428	1.76	2.0607794968208175	1.1865127475084256
90	1339	-4.6173	2.6489	1.76	2.060505531184803	1.4555110786249632
90	1340	-4.6674	2.6579	1.76	2.0587253322907624	1.2725491149656967
90	1341	-4.7235	2.6626	1.76	2.062572149616714	1.4074134076382765
90	1342	-4.7841	2.667	1.76	2.0621424937538393	1.518988150052527
90	1343	-4.845	2.6749	1.76	2.064932148258415	1.5352564932284167
90	1344	-4.9135	2.686	1.76	2.071061192477603	1.7348378886800975
90	1345	-4.9776	2.6802	1.76	2.077650924125769	1.609046689813563
90	1346	-5.0435	2.6914	1.76	2.079433967892839	1.671124247325734
90	1347	-5.0961	2.6977	1.76	2.070571507503728	1.3243984483530633
90	1348	-5.1566	2.7037	1.76	2.0692422374881034	1.5199198169640447
90	1349	-5.2079	2.7088	1.76	2.0642438694160328	1.2888221366814052
90	1350	-5.259	2.706	1.76	2.0583265972798057	1.279416370850395
90	1351	-5.3063	2.7072	1.76	2.0509030746943853	1.1828804884687183
90	1352	-5.3579	2.7059	1.76	2.044175022640466	1.2904093342811715
90	1353	-5.411	2.7042	1.76	2.0358395682511654	1.328180145913942
91	1171	4.5038	3.7436	1.76	1.7312275822207526	1.829352686061373
91	1172	4.4414	3.7545	1.76	1.7227552810602016	1.5836212457529175
91	1173	4.3815	3.7561	1.76	1.7133551472721096	1.4980341284496785
91	1174	4.3206	3.7588	1.76	1.7050201655217336	1.52399557085971
91	1175	4.265	3.7582	1.76	1.7010904315901787	1.3900809328956378
91	1176	4.2007	3.766	1.76	1.6988177629844852	1.6192841782713585
91	1177	4.1288	3.7617	1.76	1.683471836515054	1.8007116648703168
91	1178	4.04	3.7557	1.76	1.6533621604179647	2.2250617968946385
91	1179	3.9589	3.7507	1.76	1.6281645917018044	2.031349612942099
91	1180	3.8747	3.7477	1.76	1.6082299207238093	2.106335680749867
91	1181	3.799	3.746	1.76	1.5937855891329602	1.892977152529842
91	1182	3.7336	3.7414	1.76	1.585459376972984	1.6390393527917477
91	1183	3.6633	3.7391	1.76	1.568022837266709	1.7584403600918632
91	1184	3.5973	3.7374	1.76	1.5571966215063575	1.6505472577299891
91	1185	3.5366	3.7424	1.76	1.557422032439542	1.522639566673615
91	1186	3.4844	3.7559	1.76	1.7022767897756304	1.3479359220675153
91	1187	3.4256	3.7659	1.76	1.7018179573639571	1.491106971347119
91	1188	3.3654	3.7751	1.76	1.7003510208448354	1.5224733166791482
91	1189	3.3048	3.7897	1.76	1.6956204391793355	1.5583484847748252
91	1190	3.2389	3.7989	1.76	1.6934351411966138	1.6634771564406916
91	1191	3.1652	3.8032	1.76	1.6800830214835063	1.8456333601232957
91	1192	3.0836	3.8113	1.76	1.668335672094398	2.050025914470349
91	1193	3.0173	3.8264	1.76	1.6623492841538636	1.6999448520466773
91	1194	2.962	3.8354	1.76	1.6591924958278597	1.400689562322784
91	1195	2.8802	3.851	1.76	1.6548994575816185	2.0818561429647424
91	1196	2.8218	3.863	1.76	1.6500576735939185	1.4905032707109314
91	1197	2.7568	3.8742	1.76	1.6490125650953185	1.6489466334602816
91	1198	2.7037	3.884	1.76	1.6474072127966934	1.349918979050227
91	1199	2.6378	3.8951	1.76	1.6483249763600831	1.6707071855953708
91	1200	2.5837	3.9011	1.76	1.6419097351963678	1.3607925080628582
91	1201	2.5175	3.8939	1.76	1.6302562721529676	1.6647597424253104
91	1202	2.4569	3.8924	1.76	1.6248426137008107	1.5154640378445141
91	1203	2.3927	3.8918	1.76	1.6185798375910936	1.605070091927453
91	1204	2.3481	3.8877	1.76	1.611363899995547	1.1197014110913666
91	1205	2.2671	3.8914	1.76	1.6051917356059566	2.027111553417817
91	1206	2.2054	3.8779	1.76	1.597766305936154	1.5789909752750355
91	1207	2.1205	3.8706	1.76	1.5895428947268753	2.130331546966345
91	1208	2.0585	3.8744	1.76	1.5914236189691644	1.552908561377645
91	1209	2.0038	3.8623	1.76	1.5858512668901616	1.4005579245429305
91	1210	1.9412	3.8561	1.76	1.5839276487005882	1.5726569873942626
91	1211	1.8807	3.8621	1.76	1.585052426434024	1.519919816964039
91	1212	1.8257	3.8605	1.76	1.5876032877922708	1.3755816951384585
91	1213	1.7699	3.8719	1.76	1.5929866329838203	1.4238152970101166
91	1214	1.7121	3.8798	1.76	1.598718292000197	1.4584345202990785
91	1215	1.651	3.886	1.76	1.6005757139846348	1.5353440168248926
91	1216	1.5904	3.8822	1.76	1.5993802371384953	1.5179756256277632
91	1217	1.5199	3.886	1.76	1.5956166540428582	1.7650584267949887
91	1218	1.4538	3.887	1.76	1.590985907306006	1.652689096593792
91	1219	1.3816	3.8889	1.76	1.5874155657180808	1.8056248918310813
91	1220	1.3117	3.8943	1.76	1.5843937603562288	1.752706835155265
91	1221	1.2423	3.8983	1.76	1.5787054016073498	1.7378794549680399
91	1222	1.175	3.9098	1.76	1.5807690566482842	1.7068867859351413
91	1223	1.1133	3.9128	1.76	1.5773861655625723	1.5443222623532968
91	1224	1.0501	3.9214	1.76	1.576141588703205	1.594561068131289
91	1225	0.9801	3.9364	1.76	1.5772394621345227	1.7897276329095442
91	1226	0.9264	3.9335	1.76	1.5684721167040663	1.3444562097740476
91	1227	0.8662	3.9317	1.76	1.5593380716588017	1.505672607175943
91	1228	0.8058	3.9325	1.76	1.5554060123667208	1.5101324445226652
91	1229	0.7404	3.928	1.76	1.547215610392706	1.6388658425874894
91	1230	0.6854	3.9237	1.76	1.5416183723546246	1.3791958707884802
91	1231	0.6175	3.9138	1.76	1.5314805966562677	1.7154481921643676
91	1232	0.5455	3.9104	1.76	1.5299043861923498	1.8020058268496264
91	1233	0.4763	3.8992	1.76	1.523783625917705	1.7525124821238791
91	1234	0.4058	3.8892	1.76	1.521017643873557	1.7801421993762179
91	1235	0.3391	3.8807	1.76	1.702845296625283	1.6809855740011574
91	1236	0.2725	3.8725	1.76	1.6990469001511745	1.6775726511838465
91	1237	0.2047	3.8704	1.76	1.7006578066055993	1.6958128581892526
91	1238	0.1364	3.8709	1.76	1.70405180497608	1.70754575341336
91	1239	0.071	3.8759	1.76	1.7089396705368078	1.639771325520727
91	1240	0.0032	3.8864	1.76	1.717223604899701	1.715205891431113
91	1241	-0.0558	3.886	1.76	1.7202039219929084	1.4750338979155702
91	1242	-0.1243	3.8971	1.76	1.728152916630878	1.7348378886800915
91	1243	-0.1871	3.8926	1.76	1.7284804421829782	1.574025492169679
91	1244	-0.2502	3.896	1.76	1.731759295815951	1.579788356078117
91	1245	-0.3184	3.8966	1.76	1.7341209983258912	1.7050659811280038
91	1246	-0.3893	3.8997	1.76	1.7361625311043625	1.7741934787390008
91	1247	-0.4604	3.9081	1.76	1.7428941422440123	1.789862075691867
91	1248	-0.5288	3.9139	1.76	1.7453646658847481	1.716136649570775
91	1249	-0.596	3.9227	1.76	1.7506879069850991	1.6943435306926375
91	1250	-0.6609	3.9324	1.76	1.7561116204280496	1.6405220205775983
91	1251	-0.724	3.9354	1.76	1.7565197547122438	1.5792818779432616
91	1252	-0.7892	3.9403	1.76	1.7541178158966657	1.6345966627887147
91	1253	-0.8515	3.9358	1.76	1.7535297483118248	1.5615577158722
91	1254	-0.9142	3.9348	1.76	1.7527732525172541	1.5676993493651765
91	1255	-0.9755	3.94	1.76	1.7541484663784586	1.5380039824395777
91	1256	-1.0356	3.933	1.76	1.750296462646074	1.5126570166432323
91	1257	-1.1062	3.9256	1.76	1.7465173955264817	1.7746689832191231
91	1258	-1.1691	3.9238	1.76	1.7468415790367433	1.573143747405175
91	1259	-1.2304	3.9128	1.76	1.7439881128423362	1.5569782432648167
91	1260	-1.296	3.906	1.76	1.7442059006892678	1.6487874332369246
91	1261	-1.3703	3.8994	1.76	1.744558715679501	1.8648139987677066
91	1262	-1.4421	3.8942	1.76	1.746883990647381	1.799701364115721
91	1263	-1.5146	3.8978	1.76	1.7521640233088314	1.8147331070986723
91	1264	-1.5862	3.8932	1.76	1.757492075193315	1.7936903300179798
91	1265	-1.6538	3.9041	1.76	1.766638083362547	1.7118283354355335
91	1266	-1.7249	3.9151	1.76	1.7798873601493321	1.798647060987789
91	1267	-1.7881	3.9238	1.76	1.611282696920357	1.5949000752398235
91	1268	-1.8595	3.9426	1.76	1.626422172390291	1.8458399172192572
91	1269	-1.9252	3.9459	1.76	1.631933994316612	1.6445706126524353
91	1270	-1.9885	3.9572	1.76	1.6409518937998886	1.6075174960167593
91	1271	-2.0437	3.9608	1.76	1.6429932426145182	1.382931668593931
91	1272	-2.1116	3.9682	1.76	1.6546135524550731	1.7075512437405869
91	1273	-2.1809	3.9882	1.76	1.6702235047726879	1.8032072121639195
91	1274	-2.2559	4.0052	1.76	1.6826572193997524	1.9225633929730441
91	1275	-2.3256	4.0217	1.76	1.6929710350865999	1.7906597946008624
91	1276	-2.3974	4.0306	1.76	1.7018465191000658	1.808737474040941
91	1277	-2.4605	4.0402	1.76	1.7075835080678405	1.5956522960845798
91	1278	-2.5295	4.0462	1.76	1.7104934529914646	1.7315094570922787
91	1279	-2.5919	4.0494	1.76	1.7089642190792154	1.5620499351813262
91	1280	-2.6522	4.0503	1.76	1.7080499887076712	1.507667901097592
91	1281	-2.7152	4.051	1.76	1.7148130850935195	1.5750972192217148
91	1282	-2.7756	4.0518	1.76	1.7158346237981468	1.5101324445226652
91	1283	-2.8332	4.0501	1.76	1.7144697730374736	1.4406270336211326
91	1284	-2.8933	4.0431	1.76	1.7143522515604903	1.5126570166432256
91	1285	-2.9562	4.0412	1.76	1.7165380863739845	1.5732172450109987
91	1286	-3.0243	4.0366	1.76	1.7147873538618488	1.706379573834621
91	1287	-3.0924	4.0319	1.76	1.7153469051207837	1.7065498820720078
91	1288	-3.1658	4.0324	1.76	1.7236119710648554	1.835042574437986
91	1289	-3.2367	4.0329	1.76	1.7305222333282442	1.7725440756156097
91	1290	-3.3103	4.0386	1.76	1.7402456513183868	1.8455097534285723
91	1291	-3.3841	4.0495	1.76	1.7545284301387924	1.8650150803679935
91	1292	-3.4544	4.0614	1.76	1.7716804384912856	1.782501753154818
91	1293	-3.5132	4.0719	1.76	1.7779032967894481	1.493253578599424
91	1294	-3.5811	4.0814	1.76	1.7848670869883132	1.714033984493897
91	1295	-3.6344	4.0893	1.76	1.795484854653024	1.3470569772656138
91	1296	-3.6924	4.0981	1.76	1.8068019970378906	1.4665946952038313
91	1297	-3.7581	4.1014	1.76	1.8155056375466003	1.6445706126524362
91	1298	-3.8172	4.1062	1.76	1.8200229480772026	1.4823650866099067
91	1299	-3.8791	4.1173	1.76	1.834695321304761	1.5721839905049293
91	1300	-3.9515	4.1263	1.76	1.8482244561994214	1.8239311938776515
91	1301	-4.0007	4.1466	1.76	1.8608774219359054	1.3305849277667468
91	1302	-4.072	4.1602	1.76	1.874314353100947	1.814636671623271
91	1303	-4.1404	4.1687	1.76	1.8835517610259025	1.7231529966894903
91	1304	-4.2088	4.1745	1.76	1.8902140562648104	1.7161366495707846
91	1305	-4.2842	4.1743	1.76	1.8937263971469445	1.8850066312880738
91	1306	-4.3506	4.1808	1.76	1.9022300909105658	1.6679347259410309
91	1307	-4.4205	4.1932	1.76	1.9155610896440713	1.7747834374931424
91	1308	-4.4755	4.1915	1.76	1.9144347048978727	1.3756566613803178
91	1309	-4.5187	4.1863	1.76	1.909282620928472	1.0877959367454813
91	1310	-4.5711	4.1848	1.76	1.9100785917496121	1.3105366267296878
91	1311	-4.6172	4.1801	1.76	1.9064883664174048	1.1584742120565308
91	1312	-4.6781	4.1685	1.76	1.9025184028134536	1.5498729786663012
91	1313	-4.7437	4.1738	1.76	1.750610713228338	1.6453438090563293
91	1314	-4.829	4.1706	1.76	1.7642879631218156	2.1340000585754475
91	1315	-4.8994	4.1651	1.76	1.9610429459907066	1.7653629230274508
91	1316	-4.9785	4.1724	1.76	1.9845569190549806	1.985903446796958
91	1317	-5.0713	4.1687	1.76	2.0102171930135073	2.3218432871320025
91	1318	-5.148	4.1814	1.76	2.0343556018469333	1.9436081137924828
91	1319	-5.1975	4.2051	1.76	2.049620616512277	1.3720286075734722
91	1320	-5.2621	4.2246	1.76	2.0716498616397665	1.6869739920935447
91	1321	-5.32	4.2307	1.76	2.0831388075028086	1.4555110786249632
91	1322	-5.3761	4.2408	1.76	2.096047129310597	1.4250482447973447
91	1323	-5.4266	4.2519	1.76	2.110257099435179	1.2926378069668123
91	1324	-5.4789	4.2642	1.76	2.3031331932864885	1.3431725503449066
92	1071	4.5806	1.5719	1.76	2.2104842340220676	1.4472128385279135
92	1072	4.5187	1.5697	1.76	2.2033152162945964	1.548477074418595
92	1073	4.4507	1.5691	1.76	2.196604510612348	1.700066175182592
92	1074	4.3834	1.5684	1.76	2.1918237929760247	1.682591007939847
92	1075	4.312	1.5691	1.76	2.188019538587697	1.7850857822524866
92	1076	4.2458	1.5697	1.76	2.185058138331687	1.6550679744348935
92	1077	4.1821	1.5704	1.76	2.1833886885559464	1.5925961509434805
92	1078	4.1261	1.5714	1.76	2.1872824909339905	1.4002231964940457
92	1079	4.0739	1.5718	1.76	2.19431009064004	1.3050383136138195
92	1080	4.0251	1.5719	1.76	2.2026196152328286	1.2200025614727197
92	1081	3.9733	1.5719	1.76	2.2078055101361493	1.2950000000000017
92	1082	3.9219	1.5704	1.76	2.2142236649724394	1.2855470625379715
92	1083	3.867	1.569	1.76	2.2241081901766733	1.3729461934103597
92	1084	3.8106	1.5678	1.76	2.227893594895554	1.410319112825179
92	1085	3.75	1.5677	1.76	2.231948909887328	1.5150020627048661
92	1086	3.6883	1.5679	1.76	2.2286751274796073	1.5425081037064299
92	1087	3.6217	1.569	1.76	2.223495875818704	1.6652270866161107
92	1088	3.5564	1.5693	1.76	2.218978038553597	1.6325172280867395
92	1089	3.4925	1.5684	1.76	2.2169195062597895	1.5976584428469018
